Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Wed Nov 26 2025,7:30p,Milwaukee Bucks,,Miami Heat,,,,,,Kaseya Center,NBA Cup
Wed Nov 26 2025,7:30p,Minnesota Timberwolves,,Oklahoma City Thunder,,,,,,Paycom Center,NBA Cup
Wed Nov 26 2025,7:30p,Indiana Pacers,,Toronto Raptors,,,,,,Scotiabank Arena,NBA Cup
Wed Nov 26 2025,8:00p,Memphis Grizzlies,,New Orleans Pelicans,,,,,,Smoothie King Center,NBA Cup
Wed Nov 26 2025,10:00p,Houston Rockets,,Golden State Warriors,,,,,,Chase Center,NBA Cup
Wed Nov 26 2025,10:00p,San Antonio Spurs,,Portland Trail Blazers,,,,,,Moda Center,NBA Cup
Wed Nov 26 2025,10:00p,Phoenix Suns,,Sacramento Kings,,,,,,Golden 1 Center,NBA Cup
Fri Nov 28 2025,7:30p,Cleveland Cavaliers,,Atlanta Hawks,,,,,,State Farm Arena,NBA Cup
Fri Nov 28 2025,7:30p,Philadelphia 76ers,,Brooklyn Nets,,,,,,Barclays Center,NBA Cup
Fri Nov 28 2025,7:30p,Chicago Bulls,,Charlotte Hornets,,,,,,Spectrum Center,NBA Cup
Fri Nov 28 2025,7:30p,Orlando Magic,,Detroit Pistons,,,,,,Little Caesars Arena,NBA Cup
Fri Nov 28 2025,7:30p,Washington Wizards,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,NBA Cup
Fri Nov 28 2025,7:30p,Milwaukee Bucks,,New York Knicks,,,,,,Madison Square Garden (IV),NBA Cup
Fri Nov 28 2025,9:30p,San Antonio Spurs,,Denver Nuggets,,,,,,Ball Arena,NBA Cup
Fri Nov 28 2025,9:30p,Phoenix Suns,,Oklahoma City Thunder,,,,,,Paycom Center,NBA Cup
Fri Nov 28 2025,9:30p,Sacramento Kings,,Utah Jazz,,,,,,Delta Center,NBA Cup
Fri Nov 28 2025,10:00p,Memphis Grizzlies,,Los Angeles Clippers,,,,,,Intuit Dome,NBA Cup
Fri Nov 28 2025,10:00p,Dallas Mavericks,,Los Angeles Lakers,,,,,,Crypto.com Arena,NBA Cup
Sat Nov 29 2025,5:00p,Boston Celtics,,Minnesota Timberwolves,,,,,,Target Center,
Sat Nov 29 2025,6:00p,Toronto Raptors,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Nov 29 2025,7:30p,Chicago Bulls,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Sat Nov 29 2025,8:00p,Detroit Pistons,,Miami Heat,,,,,,Kaseya Center,
Sat Nov 29 2025,8:00p,Brooklyn Nets,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sat Nov 29 2025,8:30p,New Orleans Pelicans,,Golden State Warriors,,,,,,Chase Center,
Sat Nov 29 2025,9:00p,Denver Nuggets,,Phoenix Suns,,,,,,PHX Arena,
Sat Nov 29 2025,10:00p,Dallas Mavericks,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Nov 30 2025,3:00p,Houston Rockets,,Utah Jazz,,,,,,Delta Center,
Sun Nov 30 2025,6:00p,Boston Celtics,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Nov 30 2025,6:00p,Toronto Raptors,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Nov 30 2025,6:00p,Atlanta Hawks,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sun Nov 30 2025,6:00p,Oklahoma City Thunder,,Portland Trail Blazers,,,,,,Moda Center,
Sun Nov 30 2025,7:00p,San Antonio Spurs,,Minnesota Timberwolves,,,,,,Target Center,
Sun Nov 30 2025,9:00p,Memphis Grizzlies,,Sacramento Kings,,,,,,Golden 1 Center,
Sun Nov 30 2025,9:30p,New Orleans Pelicans,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Mon Dec 1 2025,7:00p,Atlanta Hawks,,Detroit Pistons,,,,,,Little Caesars Arena,
Mon Dec 1 2025,7:00p,Cleveland Cavaliers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Mon Dec 1 2025,7:00p,Milwaukee Bucks,,Washington Wizards,,,,,,Capital One Arena,
Mon Dec 1 2025,7:30p,Charlotte Hornets,,Brooklyn Nets,,,,,,Barclays Center,
Mon Dec 1 2025,7:30p,Los Angeles Clippers,,Miami Heat,,,,,,Kaseya Center,
Mon Dec 1 2025,7:30p,Chicago Bulls,,Orlando Magic,,,,,,Kia Center,
Mon Dec 1 2025,9:00p,Dallas Mavericks,,Denver Nuggets,,,,,,Ball Arena,
Mon Dec 1 2025,9:00p,Houston Rockets,,Utah Jazz,,,,,,Delta Center,
Mon Dec 1 2025,10:00p,Phoenix Suns,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Tue Dec 2 2025,7:00p,Washington Wizards,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Tue Dec 2 2025,7:30p,Portland Trail Blazers,,Toronto Raptors,,,,,,Scotiabank Arena,
Tue Dec 2 2025,8:00p,New York Knicks,,Boston Celtics,,,,,,TD Garden,
Tue Dec 2 2025,8:00p,Minnesota Timberwolves,,New Orleans Pelicans,,,,,,Smoothie King Center,
Tue Dec 2 2025,8:00p,Memphis Grizzlies,,San Antonio Spurs,,,,,,Frost Bank Center,
Tue Dec 2 2025,11:00p,Oklahoma City Thunder,,Golden State Warriors,,,,,,Chase Center,
Wed Dec 3 2025,7:00p,Portland Trail Blazers,,Cleveland Cavaliers,,,,,,Rocket Arena,
Wed Dec 3 2025,7:00p,Denver Nuggets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Dec 3 2025,7:00p,San Antonio Spurs,,Orlando Magic,,,,,,Kia Center,
Wed Dec 3 2025,7:30p,Los Angeles Clippers,,Atlanta Hawks,,,,,,State Farm Arena,
Wed Dec 3 2025,7:30p,Charlotte Hornets,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Dec 3 2025,8:00p,Brooklyn Nets,,Chicago Bulls,,,,,,United Center,
Wed Dec 3 2025,8:00p,Sacramento Kings,,Houston Rockets,,,,,,Toyota Center,
Wed Dec 3 2025,8:00p,Detroit Pistons,,Milwaukee Bucks,,,,,,Fiserv Forum,
Wed Dec 3 2025,8:30p,Miami Heat,,Dallas Mavericks,,,,,,American Airlines Center,
Thu Dec 4 2025,7:00p,Golden State Warriors,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Thu Dec 4 2025,7:00p,Boston Celtics,,Washington Wizards,,,,,,Capital One Arena,
Thu Dec 4 2025,7:30p,Utah Jazz,,Brooklyn Nets,,,,,,Barclays Center,
Thu Dec 4 2025,7:30p,Los Angeles Lakers,,Toronto Raptors,,,,,,Scotiabank Arena,
Thu Dec 4 2025,8:00p,Minnesota Timberwolves,,New Orleans Pelicans,,,,,,Smoothie King Center,
Fri Dec 5 2025,7:00p,Los Angeles Lakers,,Boston Celtics,,,,,,TD Garden,
Fri Dec 5 2025,7:00p,Miami Heat,,Orlando Magic,,,,,,Kia Center,
Fri Dec 5 2025,7:30p,Denver Nuggets,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Dec 5 2025,7:30p,San Antonio Spurs,,Cleveland Cavaliers,,,,,,Rocket Arena,
Fri Dec 5 2025,7:30p,Portland Trail Blazers,,Detroit Pistons,,,,,,Little Caesars Arena,
Fri Dec 5 2025,7:30p,Utah Jazz,,New York Knicks,,,,,,Madison Square Garden (IV),
Fri Dec 5 2025,7:30p,Charlotte Hornets,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Dec 5 2025,8:00p,Indiana Pacers,,Chicago Bulls,,,,,,United Center,
Fri Dec 5 2025,8:00p,Phoenix Suns,,Houston Rockets,,,,,,Toyota Center,
Fri Dec 5 2025,8:00p,Los Angeles Clippers,,Memphis Grizzlies,,,,,,FedExForum,
Fri Dec 5 2025,8:00p,Philadelphia 76ers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Fri Dec 5 2025,9:30p,Dallas Mavericks,,Oklahoma City Thunder,,,,,,Paycom Center,
Sat Dec 6 2025,5:00p,New Orleans Pelicans,,Brooklyn Nets,,,,,,Barclays Center,
Sat Dec 6 2025,7:00p,Atlanta Hawks,,Washington Wizards,,,,,,Capital One Arena,
Sat Dec 6 2025,7:30p,Golden State Warriors,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sat Dec 6 2025,7:30p,Milwaukee Bucks,,Detroit Pistons,,,,,,Little Caesars Arena,
Sat Dec 6 2025,8:00p,Sacramento Kings,,Miami Heat,,,,,,Kaseya Center,
Sat Dec 6 2025,8:00p,Los Angeles Clippers,,Minnesota Timberwolves,,,,,,Target Center,
Sat Dec 6 2025,8:30p,Houston Rockets,,Dallas Mavericks,,,,,,American Airlines Center,
Sun Dec 7 2025,12:00p,Orlando Magic,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Dec 7 2025,3:30p,Boston Celtics,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Dec 7 2025,6:00p,Denver Nuggets,,Charlotte Hornets,,,,,,Spectrum Center,
Sun Dec 7 2025,6:00p,Portland Trail Blazers,,Memphis Grizzlies,,,,,,FedExForum,
Sun Dec 7 2025,7:00p,Golden State Warriors,,Chicago Bulls,,,,,,United Center,
Sun Dec 7 2025,7:30p,Los Angeles Lakers,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sun Dec 7 2025,8:00p,Oklahoma City Thunder,,Utah Jazz,,,,,,Delta Center,
Mon Dec 8 2025,7:00p,Sacramento Kings,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Mon Dec 8 2025,8:00p,Phoenix Suns,,Minnesota Timberwolves,,,,,,Target Center,
Mon Dec 8 2025,9:30p,San Antonio Spurs,,New Orleans Pelicans,,,,,,Smoothie King Center,
Tue Dec 9 2025,,,,,,,,,,,NBA Cup
Wed Dec 10 2025,,,,,,,,,,,NBA Cup
Sat Dec 13 2025,,,,,,,,,,T-Mobile Arena,NBA Cup
Tue Dec 16 2025,,,,,,,,,,T-Mobile Arena,NBA Cup
Wed Dec 17 2025,8:00p,Cleveland Cavaliers,,Chicago Bulls,,,,,,United Center,
Wed Dec 17 2025,8:00p,Memphis Grizzlies,,Minnesota Timberwolves,,,,,,Target Center,
Wed Dec 17 2025,8:00p,Los Angeles Clippers,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Dec 17 2025,8:00p,Washington Wizards,,San Antonio Spurs,,,,,,Frost Bank Center,
Thu Dec 18 2025,7:00p,Atlanta Hawks,,Charlotte Hornets,,,,,,Spectrum Center,
Thu Dec 18 2025,7:00p,New York Knicks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Thu Dec 18 2025,7:30p,Miami Heat,,Brooklyn Nets,,,,,,Barclays Center,
Thu Dec 18 2025,8:00p,Toronto Raptors,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Dec 18 2025,8:00p,Houston Rockets,,New Orleans Pelicans,,,,,,Smoothie King Center,
Thu Dec 18 2025,8:30p,Detroit Pistons,,Dallas Mavericks,,,,,,American Airlines Center,
Thu Dec 18 2025,9:00p,Orlando Magic,,Denver Nuggets,,,,,,Ball Arena,
Thu Dec 18 2025,9:00p,Golden State Warriors,,Phoenix Suns,,,,,,PHX Arena,
Thu Dec 18 2025,9:00p,Los Angeles Lakers,,Utah Jazz,,,,,,Delta Center,
Thu Dec 18 2025,10:00p,Sacramento Kings,,Portland Trail Blazers,,,,,,Moda Center,
Fri Dec 19 2025,7:00p,Miami Heat,,Boston Celtics,,,,,,TD Garden,
Fri Dec 19 2025,7:00p,Philadelphia 76ers,,New York Knicks,,,,,,Madison Square Garden (IV),
Fri Dec 19 2025,7:30p,San Antonio Spurs,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Dec 19 2025,7:30p,Chicago Bulls,,Cleveland Cavaliers,,,,,,Rocket Arena,
Fri Dec 19 2025,9:30p,Oklahoma City Thunder,,Minnesota Timberwolves,,,,,,Target Center,
Sat Dec 20 2025,5:00p,Houston Rockets,,Denver Nuggets,,,,,,Ball Arena,
Sat Dec 20 2025,7:00p,Indiana Pacers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sat Dec 20 2025,7:00p,Dallas Mavericks,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sat Dec 20 2025,7:00p,Boston Celtics,,Toronto Raptors,,,,,,Scotiabank Arena,
Sat Dec 20 2025,7:30p,Charlotte Hornets,,Detroit Pistons,,,,,,Little Caesars Arena,
Sat Dec 20 2025,8:00p,Washington Wizards,,Memphis Grizzlies,,,,,,FedExForum,
Sat Dec 20 2025,8:30p,Phoenix Suns,,Golden State Warriors,,,,,,Chase Center,
Sat Dec 20 2025,9:30p,Orlando Magic,,Utah Jazz,,,,,,Delta Center,
Sat Dec 20 2025,10:00p,Portland Trail Blazers,,Sacramento Kings,,,,,,Golden 1 Center,
Sat Dec 20 2025,10:30p,Los Angeles Lakers,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Dec 21 2025,3:30p,Chicago Bulls,,Atlanta Hawks,,,,,,State Farm Arena,
Sun Dec 21 2025,6:00p,Toronto Raptors,,Brooklyn Nets,,,,,,Barclays Center,
Sun Dec 21 2025,6:00p,Miami Heat,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Dec 21 2025,7:00p,Milwaukee Bucks,,Minnesota Timberwolves,,,,,,Target Center,
Sun Dec 21 2025,7:00p,San Antonio Spurs,,Washington Wizards,,,,,,Capital One Arena,
Sun Dec 21 2025,10:00p,Houston Rockets,,Sacramento Kings,,,,,,Golden 1 Center,
Mon Dec 22 2025,7:00p,Charlotte Hornets,,Cleveland Cavaliers,,,,,,Rocket Arena,
Mon Dec 22 2025,7:30p,Indiana Pacers,,Boston Celtics,,,,,,TD Garden,
Mon Dec 22 2025,8:00p,Dallas Mavericks,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Dec 22 2025,9:00p,Utah Jazz,,Denver Nuggets,,,,,,Ball Arena,
Mon Dec 22 2025,9:30p,Memphis Grizzlies,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Dec 22 2025,10:00p,Orlando Magic,,Golden State Warriors,,,,,,Chase Center,
Mon Dec 22 2025,10:00p,Detroit Pistons,,Portland Trail Blazers,,,,,,Moda Center,
Tue Dec 23 2025,7:00p,Washington Wizards,,Charlotte Hornets,,,,,,Spectrum Center,
Tue Dec 23 2025,7:00p,Brooklyn Nets,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Tue Dec 23 2025,7:30p,Chicago Bulls,,Atlanta Hawks,,,,,,State Farm Arena,
Tue Dec 23 2025,7:30p,New Orleans Pelicans,,Cleveland Cavaliers,,,,,,Rocket Arena,
Tue Dec 23 2025,7:30p,Milwaukee Bucks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Tue Dec 23 2025,7:30p,Toronto Raptors,,Miami Heat,,,,,,Kaseya Center,
Tue Dec 23 2025,8:00p,Denver Nuggets,,Dallas Mavericks,,,,,,American Airlines Center,
Tue Dec 23 2025,8:00p,New York Knicks,,Minnesota Timberwolves,,,,,,Target Center,
Tue Dec 23 2025,8:30p,Oklahoma City Thunder,,San Antonio Spurs,,,,,,Frost Bank Center,
Tue Dec 23 2025,9:00p,Los Angeles Lakers,,Phoenix Suns,,,,,,PHX Arena,
Tue Dec 23 2025,9:00p,Memphis Grizzlies,,Utah Jazz,,,,,,Delta Center,
Tue Dec 23 2025,10:00p,Orlando Magic,,Portland Trail Blazers,,,,,,Moda Center,
Tue Dec 23 2025,10:00p,Detroit Pistons,,Sacramento Kings,,,,,,Golden 1 Center,
Tue Dec 23 2025,11:00p,Houston Rockets,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Dec 25 2025,12:00p,Cleveland Cavaliers,,New York Knicks,,,,,,Madison Square Garden (IV),
Thu Dec 25 2025,2:30p,San Antonio Spurs,,Oklahoma City Thunder,,,,,,Paycom Center,
Thu Dec 25 2025,5:00p,Dallas Mavericks,,Golden State Warriors,,,,,,Chase Center,
Thu Dec 25 2025,8:00p,Houston Rockets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Thu Dec 25 2025,10:30p,Minnesota Timberwolves,,Denver Nuggets,,,,,,Ball Arena,
Fri Dec 26 2025,7:00p,Miami Heat,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Dec 26 2025,7:00p,Charlotte Hornets,,Orlando Magic,,,,,,Kia Center,
Fri Dec 26 2025,7:00p,Toronto Raptors,,Washington Wizards,,,,,,Capital One Arena,
Fri Dec 26 2025,7:30p,Boston Celtics,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Fri Dec 26 2025,8:00p,Philadelphia 76ers,,Chicago Bulls,,,,,,United Center,
Fri Dec 26 2025,8:00p,Milwaukee Bucks,,Memphis Grizzlies,,,,,,FedExForum,
Fri Dec 26 2025,8:00p,Phoenix Suns,,New Orleans Pelicans,,,,,,Smoothie King Center,
Fri Dec 26 2025,9:30p,Detroit Pistons,,Utah Jazz,,,,,,Delta Center,
Fri Dec 26 2025,10:00p,Los Angeles Clippers,,Portland Trail Blazers,,,,,,Moda Center,
Sat Dec 27 2025,5:00p,Dallas Mavericks,,Sacramento Kings,,,,,,Golden 1 Center,
Sat Dec 27 2025,7:00p,Phoenix Suns,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sat Dec 27 2025,7:00p,Denver Nuggets,,Orlando Magic,,,,,,Kia Center,
Sat Dec 27 2025,8:00p,New York Knicks,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Dec 27 2025,8:00p,Milwaukee Bucks,,Chicago Bulls,,,,,,United Center,
Sat Dec 27 2025,8:00p,Cleveland Cavaliers,,Houston Rockets,,,,,,Toyota Center,
Sat Dec 27 2025,8:00p,Indiana Pacers,,Miami Heat,,,,,,Kaseya Center,
Sat Dec 27 2025,8:00p,Brooklyn Nets,,Minnesota Timberwolves,,,,,,Target Center,
Sat Dec 27 2025,8:00p,Utah Jazz,,San Antonio Spurs,,,,,,Frost Bank Center,
Sun Dec 28 2025,3:30p,Philadelphia 76ers,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Dec 28 2025,3:30p,Golden State Warriors,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Dec 28 2025,6:00p,Boston Celtics,,Portland Trail Blazers,,,,,,Moda Center,
Sun Dec 28 2025,6:00p,Memphis Grizzlies,,Washington Wizards,,,,,,Capital One Arena,
Sun Dec 28 2025,9:00p,Detroit Pistons,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Dec 28 2025,9:30p,Sacramento Kings,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Mon Dec 29 2025,7:00p,Milwaukee Bucks,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Dec 29 2025,7:00p,Phoenix Suns,,Washington Wizards,,,,,,Capital One Arena,
Mon Dec 29 2025,7:30p,Golden State Warriors,,Brooklyn Nets,,,,,,Barclays Center,
Mon Dec 29 2025,7:30p,Denver Nuggets,,Miami Heat,,,,,,Kaseya Center,
Mon Dec 29 2025,7:30p,Orlando Magic,,Toronto Raptors,,,,,,Scotiabank Arena,
Mon Dec 29 2025,8:00p,Minnesota Timberwolves,,Chicago Bulls,,,,,,United Center,
Mon Dec 29 2025,8:00p,Indiana Pacers,,Houston Rockets,,,,,,Toyota Center,
Mon Dec 29 2025,8:00p,New York Knicks,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Dec 29 2025,8:00p,Atlanta Hawks,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Dec 29 2025,8:00p,Cleveland Cavaliers,,San Antonio Spurs,,,,,,Frost Bank Center,
Mon Dec 29 2025,11:00p,Dallas Mavericks,,Portland Trail Blazers,,,,,,Moda Center,
Tue Dec 30 2025,8:00p,Philadelphia 76ers,,Memphis Grizzlies,,,,,,FedExForum,
Tue Dec 30 2025,9:00p,Boston Celtics,,Utah Jazz,,,,,,Delta Center,
Tue Dec 30 2025,10:30p,Detroit Pistons,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Tue Dec 30 2025,11:00p,Sacramento Kings,,Los Angeles Clippers,,,,,,Intuit Dome,
Wed Dec 31 2025,1:00p,Golden State Warriors,,Charlotte Hornets,,,,,,Spectrum Center,
Wed Dec 31 2025,3:00p,Minnesota Timberwolves,,Atlanta Hawks,,,,,,State Farm Arena,
Wed Dec 31 2025,3:00p,Orlando Magic,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Dec 31 2025,3:30p,Phoenix Suns,,Cleveland Cavaliers,,,,,,Rocket Arena,
Wed Dec 31 2025,7:00p,New Orleans Pelicans,,Chicago Bulls,,,,,,United Center,
Wed Dec 31 2025,7:00p,New York Knicks,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Dec 31 2025,7:30p,Denver Nuggets,,Toronto Raptors,,,,,,Scotiabank Arena,
Wed Dec 31 2025,8:00p,Washington Wizards,,Milwaukee Bucks,,,,,,Fiserv Forum,
Wed Dec 31 2025,8:00p,Portland Trail Blazers,,Oklahoma City Thunder,,,,,,Paycom Center,
Thu Jan 1 2026,6:00p,Houston Rockets,,Brooklyn Nets,,,,,,Barclays Center,
Thu Jan 1 2026,7:00p,Miami Heat,,Detroit Pistons,,,,,,Little Caesars Arena,
Thu Jan 1 2026,8:30p,Philadelphia 76ers,,Dallas Mavericks,,,,,,American Airlines Center,
Thu Jan 1 2026,10:00p,Boston Celtics,,Sacramento Kings,,,,,,Golden 1 Center,
Thu Jan 1 2026,10:30p,Utah Jazz,,Los Angeles Clippers,,,,,,Intuit Dome,
Fri Jan 2 2026,7:00p,San Antonio Spurs,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Fri Jan 2 2026,7:00p,Brooklyn Nets,,Washington Wizards,,,,,,Capital One Arena,
Fri Jan 2 2026,7:30p,Denver Nuggets,,Cleveland Cavaliers,,,,,,Rocket Arena,
Fri Jan 2 2026,7:30p,Atlanta Hawks,,New York Knicks,,,,,,Madison Square Garden (IV),
Fri Jan 2 2026,8:00p,Orlando Magic,,Chicago Bulls,,,,,,United Center,
Fri Jan 2 2026,8:00p,Charlotte Hornets,,Milwaukee Bucks,,,,,,Fiserv Forum,
Fri Jan 2 2026,8:00p,Portland Trail Blazers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Fri Jan 2 2026,9:00p,Sacramento Kings,,Phoenix Suns,,,,,,PHX Arena,
Fri Jan 2 2026,10:00p,Oklahoma City Thunder,,Golden State Warriors,,,,,,Chase Center,
Fri Jan 2 2026,10:30p,Memphis Grizzlies,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sat Jan 3 2026,5:00p,Minnesota Timberwolves,,Miami Heat,,,,,,Kaseya Center,
Sat Jan 3 2026,7:30p,Philadelphia 76ers,,New York Knicks,,,,,,Madison Square Garden (IV),
Sat Jan 3 2026,7:30p,Atlanta Hawks,,Toronto Raptors,,,,,,Scotiabank Arena,
Sat Jan 3 2026,8:00p,Charlotte Hornets,,Chicago Bulls,,,,,,United Center,
Sat Jan 3 2026,8:00p,Portland Trail Blazers,,San Antonio Spurs,,,,,,Frost Bank Center,
Sat Jan 3 2026,8:30p,Houston Rockets,,Dallas Mavericks,,,,,,American Airlines Center,
Sat Jan 3 2026,10:00p,Utah Jazz,,Golden State Warriors,,,,,,Chase Center,
Sat Jan 3 2026,10:30p,Boston Celtics,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Jan 4 2026,2:00p,Detroit Pistons,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Jan 4 2026,3:00p,Indiana Pacers,,Orlando Magic,,,,,,Kia Center,
Sun Jan 4 2026,3:30p,Denver Nuggets,,Brooklyn Nets,,,,,,Barclays Center,
Sun Jan 4 2026,6:00p,New Orleans Pelicans,,Miami Heat,,,,,,Kaseya Center,
Sun Jan 4 2026,6:00p,Minnesota Timberwolves,,Washington Wizards,,,,,,Capital One Arena,
Sun Jan 4 2026,8:00p,Oklahoma City Thunder,,Phoenix Suns,,,,,,PHX Arena,
Sun Jan 4 2026,9:00p,Milwaukee Bucks,,Sacramento Kings,,,,,,Golden 1 Center,
Sun Jan 4 2026,9:30p,Memphis Grizzlies,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Mon Jan 5 2026,7:00p,New York Knicks,,Detroit Pistons,,,,,,Little Caesars Arena,
Mon Jan 5 2026,7:30p,Chicago Bulls,,Boston Celtics,,,,,,TD Garden,
Mon Jan 5 2026,7:30p,Atlanta Hawks,,Toronto Raptors,,,,,,Scotiabank Arena,
Mon Jan 5 2026,8:00p,Phoenix Suns,,Houston Rockets,,,,,,Toyota Center,
Mon Jan 5 2026,8:00p,Charlotte Hornets,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Jan 5 2026,8:30p,Denver Nuggets,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Mon Jan 5 2026,10:00p,Golden State Warriors,,Los Angeles Clippers,,,,,,Intuit Dome,
Mon Jan 5 2026,10:00p,Utah Jazz,,Portland Trail Blazers,,,,,,Moda Center,
Tue Jan 6 2026,7:00p,Cleveland Cavaliers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Tue Jan 6 2026,7:00p,Orlando Magic,,Washington Wizards,,,,,,Capital One Arena,
Tue Jan 6 2026,8:00p,San Antonio Spurs,,Memphis Grizzlies,,,,,,FedExForum,
Tue Jan 6 2026,8:00p,Miami Heat,,Minnesota Timberwolves,,,,,,Target Center,
Tue Jan 6 2026,8:00p,Los Angeles Lakers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Tue Jan 6 2026,11:00p,Dallas Mavericks,,Sacramento Kings,,,,,,Golden 1 Center,
Wed Jan 7 2026,7:00p,Toronto Raptors,,Charlotte Hornets,,,,,,Spectrum Center,
Wed Jan 7 2026,7:00p,Chicago Bulls,,Detroit Pistons,,,,,,Little Caesars Arena,
Wed Jan 7 2026,7:00p,Washington Wizards,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Wed Jan 7 2026,7:30p,New Orleans Pelicans,,Atlanta Hawks,,,,,,State Farm Arena,
Wed Jan 7 2026,7:30p,Denver Nuggets,,Boston Celtics,,,,,,TD Garden,
Wed Jan 7 2026,7:30p,Orlando Magic,,Brooklyn Nets,,,,,,Barclays Center,
Wed Jan 7 2026,7:30p,Los Angeles Clippers,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Jan 7 2026,7:30p,Los Angeles Lakers,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Jan 7 2026,8:00p,Phoenix Suns,,Memphis Grizzlies,,,,,,FedExForum,
Wed Jan 7 2026,8:00p,Utah Jazz,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Jan 7 2026,10:00p,Milwaukee Bucks,,Golden State Warriors,,,,,,Chase Center,
Wed Jan 7 2026,10:00p,Houston Rockets,,Portland Trail Blazers,,,,,,Moda Center,
Thu Jan 8 2026,7:00p,Indiana Pacers,,Charlotte Hornets,,,,,,Spectrum Center,
Thu Jan 8 2026,8:00p,Miami Heat,,Chicago Bulls,,,,,,United Center,
Thu Jan 8 2026,8:00p,Cleveland Cavaliers,,Minnesota Timberwolves,,,,,,Target Center,
Thu Jan 8 2026,9:00p,Dallas Mavericks,,Utah Jazz,,,,,,Delta Center,
Fri Jan 9 2026,7:00p,Toronto Raptors,,Boston Celtics,,,,,,TD Garden,
Fri Jan 9 2026,7:00p,Philadelphia 76ers,,Orlando Magic,,,,,,Kia Center,
Fri Jan 9 2026,7:00p,New Orleans Pelicans,,Washington Wizards,,,,,,Capital One Arena,
Fri Jan 9 2026,7:30p,Los Angeles Clippers,,Brooklyn Nets,,,,,,Barclays Center,
